,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
630,147830,KR7147830004,제룡산업,KOSDAQ,벤처기업부,6610,1,130,2.01,6600,6630,6520,61950,407109750,132200000000,20000000,KSQ
631,269620,KR7269620001,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0,0.0,0,0,0,0,0,132090012299,148582691,KSQ
632,058630,KR7058630005,엠게임,KOSDAQ,우량기업부,6750,2,-90,-1.32,6840,6880,6650,169144,1138778160,131921169750,19543877,KSQ
633,039340,KR7039340005,한국경제TV,KOSDAQ,우량기업부,5850,1,300,5.41,5540,5990,5540,71591,412006755,131625000000,22500000,KSQ
634,029480,KR7029480001,광무,KOSDAQ,중견기업부,2335,1,35,1.52,2300,2345,2275,103065,236886181,131462566475,56300885,KSQ
635,054800,KR7054800008,아이디스홀딩스,KOSDAQ,중견기업부,12670,1,1190,10.37,11800,12800,11480,139843,1725728125,131106068520,10347756,KSQ
636,456070,KR7456070002,이엔셀,KOSDAQ,기술성장기업부,12000,2,-20,-0.17,12020,12090,11950,18773,225426130,130821660000,10901805,KSQ
637,018120,KR7018120006,진로발효,KOSDAQ,우량기업부,19720,1,290,1.49,19980,19980,19330,2005,39523380,130568486400,6621120,KSQ
638,044340,KR7044340008,위닉스,KOSDAQ,중견기업부,7300,2,-410,-5.32,7710,7710,7290,333709,2483061450,130476002500,17873425,KSQ
639,443250,KR7443250006,레뷰코퍼레이션,KOSDAQ,벤처기업부,11720,2,-190,-1.6,11960,11960,11660,17406,204322760,130270847200,11115260,KSQ
640,393970,KR7393970009,대진첨단소재,KOSDAQ,벤처기업부,8790,2,-60,-0.68,8810,8910,8700,36990,324127870,130064047800,14796820,KSQ
641,021080,KR7021080007,에이티넘인베스트,KOSDAQ,우량기업부,2700,1,30,1.12,2670,2730,2650,213251,573922381,129600000000,48000000,KSQ
642,067900,KR7067900001,와이엔텍,KOSDAQ,우량기업부,7110,1,120,1.72,7050,7180,6980,52908,373920775,129399575490,18199659,KSQ
643,333430,KR7333430007,일승,KOSDAQ,중견기업부,4210,2,-30,-0.71,4275,4275,4140,125385,525001724,129359604870,30726747,KSQ
644,413640,KR7413640004,비아이매트릭스,KOSDAQ,벤처기업부,17920,2,-370,-2.02,18300,18480,17320,149728,2645225735,129148364800,7206940,KSQ
645,019550,KR7019550003,SBI인베스트먼트,KOSDAQ,벤처기업부,795,1,10,1.27,790,798,776,294589,232846491,128842927125,162066575,KSQ
646,362320,KR7362320004,청담글로벌,KOSDAQ,중견기업부,6120,1,30,0.49,6060,6140,6020,36027,219584830,128833894800,21051290,KSQ
647,315640,KR7315640003,딥노이드,KOSDAQ,기술성장기업부,5710,2,-70,-1.21,5820,5900,5690,87328,499947535,128145350280,22442268,KSQ
648,163730,KR7163730005,핑거,KOSDAQ,벤처기업부,13680,1,800,6.21,12910,13780,12700,690881,9251095090,128121517440,9365608,KSQ
649,086960,KR7086960002,MDS테크,KOSDAQ,중견기업부,1380,1,23,1.69,1357,1389,1341,577860,788208297,128094067440,92821788,KSQ
650,049960,KR7049960008,쎌바이오텍,KOSDAQ,벤처기업부,13600,1,450,3.42,13350,13700,13150,48910,661594215,127840000000,9400000,KSQ
651,149950,KR7149950008,아바텍,KOSDAQ,우량기업부,8190,1,40,0.49,8150,8200,8100,3455,28154240,127825425000,15607500,KSQ
652,290550,KR7290550003,디케이티,KOSDAQ,우량기업부,6390,1,30,0.47,6460,6460,6330,18247,116138150,127807859700,20001230,KSQ
653,411080,KR7411080005,샌즈랩,KOSDAQ,기술성장기업부,8370,1,100,1.21,8330,8500,8240,53389,447389645,127790130060,15267638,KSQ
654,099440,KR7099440000,스맥,KOSDAQ,우량기업부,3175,2,-80,-2.46,3000,3340,2970,7309571,22838421714,127772775950,40243394,KSQ
655,382150,KR7382150001,온코크로스,KOSDAQ,기술성장기업부,10690,2,-140,-1.29,10940,10940,10400,104738,1103445175,127723446530,11947937,KSQ
656,124560,KR7124560004,태웅로직스,KOSDAQ,우량기업부,3210,1,75,2.39,3150,3260,3135,600619,1926503316,127504124310,39720911,KSQ
657,418420,KR7418420006,라온텍,KOSDAQ,기술성장기업부,4200,3,0,0.0,4200,4265,4075,169299,705379056,127417743600,30337558,KSQ
658,424960,KR7424960003,스마트레이더시스템,KOSDAQ,기술성장기업부,8090,2,-110,-1.34,8200,8250,8080,69422,565877680,126829680600,15677340,KSQ
659,204610,KR7204610000,티쓰리,KOSDAQ,벤처기업부,2065,1,60,2.99,2005,2095,2005,197641,405442740,126629351800,61321720,KSQ
660,214680,KR7214680001,디알텍,KOSDAQ,벤처기업부,1709,1,18,1.06,1698,1716,1685,228622,389389301,126610844586,74084754,KSQ
661,226400,KR7226400000,오스테오닉,KOSDAQ,기술성장기업부,6120,2,-110,-1.77,6260,6300,6090,105486,648249910,126448998120,20661601,KSQ
662,347860,KR7347860009,알체라,KOSDAQ,벤처기업부,3265,1,105,3.32,3170,3280,3090,725242,2332392116,126391287665,38710961,KSQ
663,033290,KR7033290008,코웰패션,KOSDAQ,중견기업부,2250,1,30,1.35,2250,2255,2220,19058,42645030,126351677250,56156301,KSQ
664,102370,KR7102370004,케이옥션,KOSDAQ,기술성장기업부,4620,1,80,1.76,4530,4635,4435,405854,1842184503,125798950200,27229210,KSQ
665,170920,KR7170920003,엘티씨,KOSDAQ,벤처기업부,12600,2,-370,-2.85,12670,12800,12520,157676,1989421265,125770113000,9981755,KSQ
666,123420,KR7123420002,위메이드플레이,KOSDAQ,우량기업부,10960,1,50,0.46,11190,11190,10700,357613,3915874150,125709468320,11469842,KSQ
667,299660,KR7299660001,셀리드,KOSDAQ,기술성장기업부,4255,2,-125,-2.85,4370,4370,4165,862954,3664647894,125535167135,29502977,KSQ
668,311690,KR7311690002,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9590,1,130,1.37,9380,9740,9380,14368,137858580,125297780580,13065462,KSQ
669,396470,KR7396470007,워트,KOSDAQ,중견기업부,7770,2,-80,-1.02,7810,7850,7730,16307,126499400,125252400000,16120000,KSQ
670,175140,KR7175140003,휴먼테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),5050,2,-10,-0.2,5050,5070,4975,31198,156352585,125229960600,24798012,KSQ
671,278650,KR7278650007,HLB바이오스텝,KOSDAQ,중견기업부,1434,1,11,0.77,1423,1440,1420,120105,171846348,124765942926,87005539,KSQ
672,014970,KR7014970008,삼륭물산,KOSDAQ,중견기업부,8240,1,50,0.61,8100,8750,8050,3145698,26410878885,124630000000,15125000,KSQ
673,044990,KR7044990000,에이치엔에스하이텍,KOSDAQ,기술성장기업부,15440,1,140,0.92,15300,15550,15110,16882,260469590,124076828160,8036064,KSQ
674,021320,KR7021320007,KCC건설,KOSDAQ,우량기업부,5790,1,320,5.85,5500,5910,5480,92324,534784025,123906000000,21400000,KSQ
675,045660,KR7045660008,에이텍,KOSDAQ,벤처기업부,14960,2,-30,-0.2,15000,15020,14840,29775,444227780,123569600000,8260000,KSQ
676,448710,KR7448710004,코츠테크놀로지,KOSDAQ,벤처기업부,23450,1,1500,6.83,22900,24150,22350,237524,5575774575,123360812050,5260589,KSQ
677,370090,KR7370090003,퓨런티어,KOSDAQ,기술성장기업부,14320,2,-110,-0.76,14450,14500,14300,37954,546150390,122533805600,8556830,KSQ
678,220260,KR7220260004,켐트로스,KOSDAQ,우량기업부,4610,2,-50,-1.07,4630,4670,4600,64950,299448350,122433795270,26558307,KSQ
679,282720,KR7282720002,금양그린파워,KOSDAQ,우량기업부,10070,2,-50,-0.49,10160,10160,10040,10545,106183270,122043365000,12119500,KSQ
680,151910,KR7151910007,퓨처코어,KOSDAQ,관리종목(소속부없음),640,0,0,0.0,0,0,0,0,0,121645902080,190071722,KSQ
681,264450,KR7264450008,유비쿼스,KOSDAQ,우량기업부,8140,1,100,1.24,8040,8160,7980,16065,130420500,121435637620,14918383,KSQ
682,023900,KR7023900004,풍국주정,KOSDAQ,우량기업부,9610,1,40,0.42,9530,9650,9530,7758,74469480,121086000000,12600000,KSQ
683,317770,KR7317770006,엑스페릭스,KOSDAQ,벤처기업부,3845,1,5,0.13,3840,3930,3835,286588,1111250631,120982094480,31464784,KSQ
684,142210,KR7142210004,유니트론텍,KOSDAQ,우량기업부,6280,3,0,0.0,6260,6340,6190,105874,660940780,120865457760,19246092,KSQ
685,264660,KR7264660002,씨앤지하이테크,KOSDAQ,우량기업부,12420,2,-50,-0.4,12530,12530,12310,10864,134393860,120736956240,9721172,KSQ
686,099750,KR7099750002,이지케어텍,KOSDAQ,벤처기업부,17660,1,120,0.68,17820,17890,17500,7931,140142850,120702144160,6834776,KSQ
687,489500,KR7489500009,엘케이켐,KOSDAQ,벤처기업부,19200,2,-190,-0.98,19490,19550,19100,25317,487904755,120538675200,6278056,KSQ
688,451250,KR7451250005,삐아,KOSDAQ,벤처기업부,11930,1,50,0.42,11880,12030,11780,55584,662797795,120372232610,10089877,KSQ
689,226590,KR7226590008,엠디바이스,KOSDAQ,기술성장기업부,11390,2,-140,-1.21,11530,11630,11350,44897,514597090,120367059760,10567784,KSQ
690,035610,KR7035610005,솔본,KOSDAQ,벤처기업부,4395,1,95,2.21,4280,4435,4275,81795,358369892,120185656815,27345997,KSQ
691,065500,KR7065500001,오리엔트정공,KOSDAQ,중견기업부,3785,2,-125,-3.2,3945,3945,3750,512333,1943591586,120146921920,31742912,KSQ
692,321820,KR7321820003,아티스트컴퍼니,KOSDAQ,기술성장기업부,7700,2,-150,-1.91,7890,7890,7630,59600,459857280,120053595200,15591376,KSQ
693,382800,KR7382800001,지앤비에스 에코,KOSDAQ,우량기업부,3770,2,-5,-0.13,3815,3855,3760,48219,183627200,120003024570,31831041,KSQ
694,093190,KR7093190007,빅솔론,KOSDAQ,우량기업부,6230,1,260,4.36,5980,6250,5980,13821,85570960,119858378150,19238905,KSQ
695,089890,KR7089890008,코세스,KOSDAQ,우량기업부,7220,2,-80,-1.1,7310,7310,7160,16774,120867410,119743425640,16584962,KSQ
696,039560,KR7039560008,다산네트웍스,KOSDAQ,중견기업부,3020,1,25,0.83,3000,3020,2960,70822,212469760,119634222620,39613981,KSQ
697,027050,KR7027050004,코리아나,KOSDAQ,중견기업부,2990,1,145,5.1,2855,3170,2855,7751904,23419448390,119600000000,40000000,KSQ
698,065450,KR7065450009,빅텍,KOSDAQ,벤처기업부,4165,1,45,1.09,4160,4195,4140,290333,1209840992,119338912000,28652800,KSQ
699,228670,KR7228670006,레이,KOSDAQ,벤처기업부,7690,1,340,4.63,7350,7830,7340,67231,513374850,119295377570,15513053,KSQ
700,214270,KR7214270001,FSN,KOSDAQ,중견기업부,2800,2,-85,-2.95,2905,2955,2780,531792,1517691880,118775448400,42419803,KSQ
701,039860,KR7039860002,나노엔텍,KOSDAQ,중견기업부,3695,1,60,1.65,3640,3705,3620,254816,935335615,118646752990,32110082,KSQ
702,950110,KR8392070007,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4930,0,0,0.0,0,0,0,0,0,118579022200,24052540,KSQ
703,317870,KR7317870004,엔바이오니아,KOSDAQ,기술성장기업부,13870,2,-320,-2.26,14180,14180,13690,28277,393083470,118335372500,8531750,KSQ
704,046120,KR7046120002,오르비텍,KOSDAQ,중견기업부,4310,1,120,2.86,4200,4375,4155,880304,3772327632,118307284660,27449486,KSQ
705,100700,KR7100700004,세운메디칼,KOSDAQ,우량기업부,2695,1,35,1.32,2655,2705,2650,64259,172804485,118041000000,43800000,KSQ
706,452190,KR7452190002,한빛레이저,KOSDAQ,벤처기업부,5050,2,-20,-0.39,5080,5110,5020,62398,314855080,118001112850,23366557,KSQ
707,049520,KR7049520000,유아이엘,KOSDAQ,우량기업부,3655,1,170,4.88,3520,3660,3480,226111,814450591,117864261620,32247404,KSQ
708,039610,KR7039610001,화성밸브,KOSDAQ,우량기업부,11300,2,-130,-1.14,11490,11640,11200,434745,4970620935,117637520000,10410400,KSQ
709,115500,KR7115500001,케이씨에스,KOSDAQ,중견기업부,9800,2,-120,-1.21,9940,9950,9700,40584,397634640,117600000000,12000000,KSQ
710,407400,KR7407400001,꿈비,KOSDAQ,벤처기업부,7930,1,10,0.13,8010,8010,7900,53958,428360095,117479254620,14814534,KSQ
711,900250,KYG2115T1076,크리스탈신소재,KOSDAQ,외국기업(소속부없음),899,1,3,0.33,905,905,893,650879,585010047,117445363596,130640004,KSQ
712,452280,KR7452280001,한선엔지니어링,KOSDAQ,중견기업부,6800,2,-70,-1.02,6870,6900,6730,19360,131263800,117407100000,17265750,KSQ
713,064090,KR7064090004,인크레더블버즈,KOSDAQ,중견기업부,2350,1,5,0.21,2310,2515,2275,473088,1117215616,116895450750,49742745,KSQ
714,199430,KR7199430000,케이엔알시스템,KOSDAQ,기술성장기업부,10750,1,450,4.37,10280,10920,10060,383991,4063460980,116881664750,10872713,KSQ
715,461030,KR7461030009,아이엠비디엑스,KOSDAQ,기술성장기업부,8330,2,-20,-0.24,8400,8400,8300,8338,69477880,116767857500,14017750,KSQ
716,039020,KR7039020003,이건홀딩스,KOSDAQ,중견기업부,5170,2,-10,-0.19,5240,5340,5130,517521,2709788650,116762945530,22584709,KSQ
717,259630,KR7259630002,엠플러스,KOSDAQ,우량기업부,9500,1,440,4.86,9010,9800,9010,284330,2713567935,116682819000,12282402,KSQ
718,475430,KR7475430005,키스트론,KOSDAQ,중견기업부,6520,1,800,13.99,6950,7130,6370,3307940,22530478385,116369677200,17848110,KSQ
719,038540,KR7038540001,상상인,KOSDAQ,중견기업부,2100,1,40,1.94,2080,2200,2045,378370,803663010,116189457300,55328313,KSQ
720,208370,KR7208370007,셀바스헬스케어,KOSDAQ,벤처기업부,4510,2,-40,-0.88,4550,4555,4500,46317,209175865,116089943640,25740564,KSQ
721,041590,KR7041590001,플래스크,KOSDAQ,관리종목(소속부없음),2370,0,0,0.0,0,0,0,0,0,116064014460,48972158,KSQ
722,289930,KR7289930000,웨이비스,KOSDAQ,기술성장기업부,9250,1,70,0.76,9220,9390,9110,38647,357559280,115806235250,12519593,KSQ
723,309960,KR7309960003,LB인베스트먼트,KOSDAQ,벤처기업부,4980,1,185,3.86,4795,5040,4750,117358,579820705,115621850220,23217239,KSQ
724,009300,KR7009300005,삼아제약,KOSDAQ,우량기업부,18050,1,50,0.28,18100,18100,17800,11375,204783870,114978500000,6370000,KSQ
725,017510,KR7017510009,세명전기,KOSDAQ,중견기업부,7540,2,-50,-0.66,7670,7670,7520,142413,1077394150,114954840000,15246000,KSQ
726,234300,KR7234300002,에스트래픽,KOSDAQ,우량기업부,4170,1,10,0.24,4185,4185,4110,82344,340630600,114759296550,27520215,KSQ
727,042520,KR7042520007,한스바이오메드,KOSDAQ,벤처기업부,8460,2,-230,-2.65,8600,8730,8440,29079,247185845,114433064820,13526367,KSQ
728,041520,KR7041520008,이엘씨,KOSDAQ,중견기업부,9380,1,200,2.18,9110,9390,9110,7821,72189910,114330287400,12188730,KSQ
729,463480,KR7463480004,모티브링크,KOSDAQ,중견기업부,9220,1,10,0.11,9160,9240,9110,42461,388831740,114239100760,12390358,KSQ
730,019010,KR7019010008,베뉴지,KOSDAQ,중견기업부,2370,1,10,0.42,2360,2385,2340,8802,20781215,114234000000,48200000,KSQ
731,417500,KR7417500006,제이아이테크,KOSDAQ,우량기업부,3475,2,-5,-0.14,3480,3540,3450,35456,123323910,113926985400,32784744,KSQ
732,064290,KR7064290000,인텍플러스,KOSDAQ,벤처기업부,8850,2,-30,-0.34,9090,9090,8800,36416,322057830,113846063700,12863962,KSQ
733,253840,KR7253840003,수젠텍,KOSDAQ,벤처기업부,6790,1,80,1.19,6760,6800,6670,96234,648076910,113686328000,16743200,KSQ
734,146320,KR7146320007,비씨엔씨,KOSDAQ,벤처기업부,8880,1,140,1.6,8740,8990,8670,12494,110449950,113645556240,12797923,KSQ
735,082850,KR7082850009,우리바이오,KOSDAQ,벤처기업부,2345,2,-5,-0.21,2355,2370,2330,206714,484171223,113630675410,48456578,KSQ
736,402490,KR7402490007,그린리소스,KOSDAQ,기술성장기업부,13670,3,0,0.0,13630,13740,13500,15146,205737250,113179999480,8279444,KSQ
737,010170,KR7010170009,대한광통신,KOSDAQ,중견기업부,1033,2,-20,-1.9,1060,1124,1015,2413194,2596877061,113125034478,109511166,KSQ
738,053280,KR7053280004,예스24,KOSDAQ,중견기업부,4515,3,0,0.0,4515,4540,4460,82547,372795105,112875000000,25000000,KSQ
739,110790,KR7110790003,크리스에프앤씨,KOSDAQ,우량기업부,4810,3,0,0.0,4875,4875,4780,13405,64347875,112702917600,23430960,KSQ
740,024800,KR7024800005,유성티엔에스,KOSDAQ,우량기업부,3040,1,110,3.75,2930,3060,2900,79924,240978625,112637508480,37051812,KSQ
741,060310,KR7060310000,3S,KOSDAQ,벤처기업부,2115,3,0,0.0,2120,2135,2075,116298,245099262,112219869600,53059040,KSQ
742,302550,KR7302550009,리메드,KOSDAQ,기술성장기업부,3560,2,-35,-0.97,3560,3595,3535,48015,170546515,112124079680,31495528,KSQ
743,225190,KR7225190008,LK삼양,KOSDAQ,중견기업부,2200,1,30,1.38,2175,2220,2165,146887,322435910,111646568000,50748440,KSQ
744,216050,KR7216050005,인크로스,KOSDAQ,중견기업부,8680,1,30,0.35,8560,8690,8500,22193,190941655,111479166960,12843222,KSQ
745,066700,KR7066700006,테라젠이텍스,KOSDAQ,벤처기업부,2990,1,15,0.5,2980,3000,2965,59976,178717105,111085604240,37152376,KSQ
746,131400,KR7131400004,이브이첨단소재,KOSDAQ,벤처기업부,1859,2,-40,-2.11,1899,2000,1854,7409485,14323727781,110777590638,59589882,KSQ
747,040350,KR7040350001,크레오에스지,KOSDAQ,벤처기업부,571,1,51,9.81,519,593,514,2318150,1302372482,110320239433,193205323,KSQ
748,246710,KR7246710008,티앤알바이오팹,KOSDAQ,기술성장기업부,5120,1,135,2.71,4985,5210,4900,100066,499631095,110319759360,21546828,KSQ
749,322180,KR7322180001,LS티라유텍,KOSDAQ,벤처기업부,5270,1,10,0.19,5260,5310,5210,42732,224904215,110258855680,20921984,KSQ
750,393210,KR7393210000,토마토시스템,KOSDAQ,기술성장기업부,7060,1,100,1.44,6990,7080,6930,95374,669443500,110238680640,15614544,KSQ
751,357230,KR7357230002,에이치피오,KOSDAQ,우량기업부,2605,2,-20,-0.76,2630,2630,2585,39308,102186755,109643113635,42089487,KSQ
752,054670,KR7054670005,대한뉴팜,KOSDAQ,우량기업부,7620,1,70,0.93,7550,7640,7500,52871,400098430,109384490400,14354920,KSQ
753,080580,KR7080580004,오킨스전자,KOSDAQ,벤처기업부,6000,2,-250,-4.0,6300,6300,5930,398822,2397656945,109316868000,18219478,KSQ
754,083500,KR7083500009,에프엔에스테크,KOSDAQ,우량기업부,12730,1,240,1.92,12490,12900,12380,30878,393672205,109168941060,8575722,KSQ
755,012860,KR7012860003,모베이스전자,KOSDAQ,우량기업부,1489,2,-4,-0.27,1495,1495,1476,70056,104026354,109044617473,73233457,KSQ
756,168330,KR7168330009,내츄럴엔도텍,KOSDAQ,벤처기업부,3415,1,90,2.71,3325,3445,3310,76349,259537625,108442983500,31754900,KSQ
757,228850,KR7228850004,레이언스,KOSDAQ,우량기업부,6520,2,-60,-0.91,6580,6710,6510,13851,90776065,108173411280,16591014,KSQ
758,073560,KR7073560005,우리손에프앤지,KOSDAQ,우량기업부,1561,1,21,1.36,1542,1569,1531,243128,379434995,108079960723,69237643,KSQ
759,476080,KR7476080007,M83,KOSDAQ,중견기업부,13880,2,-30,-0.22,14000,14060,13770,41604,576556140,108055800000,7785000,KSQ
760,125210,KR7125210005,아모그린텍,KOSDAQ,우량기업부,6550,1,110,1.71,6480,6590,6430,77037,501664705,108053974500,16496790,KSQ
761,445180,KR7445180003,퓨릿,KOSDAQ,중견기업부,6340,2,-50,-0.78,6350,6390,6260,26037,164022335,108028451920,17039188,KSQ
762,138080,KR7138080007,오이솔루션,KOSDAQ,벤처기업부,10150,1,360,3.68,9880,10240,9660,22400,223537840,107834564250,10624095,KSQ
763,093920,KR7093920007,서원인텍,KOSDAQ,우량기업부,5790,3,0,0.0,5800,5820,5750,16808,97420395,107694000000,18600000,KSQ
764,013310,KR7013310008,아진산업,KOSDAQ,우량기업부,2770,2,-30,-1.07,2800,2800,2760,152137,421369853,107494232140,38806582,KSQ
765,056090,KR7056090004,시지메드텍,KOSDAQ,벤처기업부,1040,1,12,1.17,1022,1049,1015,771435,795892712,107389397440,103259036,KSQ
766,417790,KR7417790003,트루엔,KOSDAQ,벤처기업부,9760,1,110,1.14,9650,9810,9580,39788,387296740,107356584000,10999650,KSQ
767,033230,KR7033230004,인성정보,KOSDAQ,중견기업부,2125,2,-35,-1.62,2180,2180,2110,467687,993787880,107345182500,50515380,KSQ
768,215090,KR7215090002,솔디펜스,KOSDAQ,중견기업부,926,1,105,12.79,821,982,815,19813491,18362667950,107210710430,115778305,KSQ
769,033320,KR7033320003,제이씨현시스템,KOSDAQ,벤처기업부,5590,1,200,3.71,5390,5680,5380,270889,1506970340,106849674880,19114432,KSQ
770,036630,KR7036630002,세종텔레콤,KOSDAQ,중견기업부,5330,1,10,0.19,5320,5340,5270,8957,47470090,106600000000,20000000,KSQ
771,261200,KR7261200000,덴티스,KOSDAQ,우량기업부,6740,1,60,0.9,6700,6770,6300,53189,352564860,106557378000,15809700,KSQ
772,210120,KR7210120002,캔버스엔,KOSDAQ,중견기업부,4505,2,-90,-1.96,4545,4545,4420,108112,484800715,106239635525,23582605,KSQ
773,001540,KR7001540004,안국약품,KOSDAQ,우량기업부,8140,1,30,0.37,8080,8180,8070,30501,248445520,106165298800,13042420,KSQ
